ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018)
"05000US20201","Washington County, KS",0.3409999907016754,0.33399999141693115,0.3199999928474426,0.3070000112056732,0.31200000643730164
"05000US56045","Weston County, WY",0.31299999356269836,0.2879999876022339,0.2939999997615814,0.2919999957084656,0.3199999928474426
"05000US01001","Autauga County, AL",0.3050000071525574,0.31299999356269836,0.3089999854564667,0.3409999907016754,0.36399999260902405
"05000US36119","Westchester County, NY",0.1720000058412552,0.17800000309944153,0.19599999487400055,0.2029999941587448,0.20800000429153442
"05000US36115","Washington County, NY",0.28299999237060547,0.28999999165534973,0.2980000078678131,0.3190000057220459,0.30799999833106995
"05000US01003","Baldwin County, AL",0.26600000262260437,0.25,0.2669999897480011,0.27399998903274536,0.2930000126361847
"05000US56043","Washakie County, WY",0.2409999966621399,0.24199999868869781,0.24699999392032623,0.2770000100135803,0.2709999978542328
"05000US36113","Warren County, NY",0.2879999876022339,0.2709999978542328,0.25999999046325684,0.27399998903274536,0.2590000033378601
"05000US36121","Wyoming County, NY",0.29600000381469727,0.2840000092983246,0.2630000114440918,0.25600001215934753,0.2720000147819519
"05000US01005","Barbour County, AL",0.37299999594688416,0.3840000033378601,0.40799999237060547,0.4440000057220459,0.44200000166893005
"05000US56041","Uinta County, WY",0.2980000078678131,0.2930000126361847,0.29600000381469727,0.27900001406669617,0.32199999690055847
"05000US36111","Ulster County, NY",0.27300000190734863,0.27000001072883606,0.2809999883174896,0.2720000147819519,0.2639999985694885
"05000US01007","Bibb County, AL",0.34299999475479126,0.37299999594688416,0.4009999930858612,0.40299999713897705,0.3840000033378601
"05000US36123","Yates County, NY",0.2590000033378601,0.257999986410141,0.2529999911785126,0.26600000262260437,0.2630000114440918
"05000US36109","Tompkins County, NY",0.21699999272823334,0.23800000548362732,0.2370000034570694,0.2529999911785126,0.24400000274181366
"05000US01009","Blount County, AL",0.30399999022483826,0.3089999854564667,0.3240000009536743,0.34599998593330383,0.3580000102519989
"05000US56039","Teton County, WY",0.13099999725818634,0.13199999928474426,0.125,0.12700000405311584,0.13300000131130219
"05000US36107","Tioga County, NY",0.289000004529953,0.3149999976158142,0.3149999976158142,0.2930000126361847,0.30000001192092896
"05000US37001","Alamance County, NC",0.3409999907016754,0.3319999873638153,0.3370000123977661,0.35100001096725464,0.32899999618530273
"05000US01011","Bullock County, AL",0.42100000381469727,0.4320000112056732,0.4449999928474426,0.4300000071525574,0.4020000100135803
"05000US56037","Sweetwater County, WY",0.27399998903274536,0.28700000047683716,0.2919999957084656,0.31700000166893005,0.3109999895095825
"05000US36105","Sullivan County, NY",0.2930000126361847,0.30000001192092896,0.3070000112056732,0.2930000126361847,0.2980000078678131
"05000US01013","Butler County, AL",0.382999986410141,0.3840000033378601,0.36000001430511475,0.3630000054836273,0.36000001430511475
"05000US37003","Alexander County, NC",0.2720000147819519,0.28299999237060547,0.33000001311302185,0.3400000035762787,0.32199999690055847
"05000US36103","Suffolk County, NY",0.24699999392032623,0.22300000488758087,0.2280000001192093,0.23100000619888306,0.24799999594688416
"05000US01015","Calhoun County, AL",0.3319999873638153,0.3149999976158142,0.3199999928474426,0.32199999690055847,0.3610000014305115
"05000US56035","Sublette County, WY",0.23100000619888306,0.210999995470047,0.2070000022649765,0.23499999940395355,0.2619999945163727
"05000US36101","Steuben County, NY",0.3089999854564667,0.3019999861717224,0.29499998688697815,0.30799999833106995,0.32499998807907104
"05000US37005","Alleghany County, NC",0.24699999392032623,0.23499999940395355,0.25699999928474426,0.2709999978542328,0.28299999237060547
"05000US01017","Chambers County, AL",0.3540000021457672,0.3970000147819519,0.39800000190734863,0.3970000147819519,0.3799999952316284
"05000US56033","Sheridan County, WY",0.2549999952316284,0.23899999260902405,0.24500000476837158,0.2329999953508377,0.25099998712539673
"05000US36099","Seneca County, NY",0.28299999237060547,0.29100000858306885,0.3070000112056732,0.289000004529953,0.289000004529953
"05000US01019","Cherokee County, AL",0.3140000104904175,0.30300000309944153,0.3269999921321869,0.335999995470047,0.35499998927116394
"05000US37007","Anson County, NC",0.34599998593330383,0.35100001096725464,0.3449999988079071,0.34599998593330383,0.34599998593330383
"05000US36097","Schuyler County, NY",0.28600001335144043,0.2930000126361847,0.30000001192092896,0.30799999833106995,0.2720000147819519
"05000US01021","Chilton County, AL",0.382999986410141,0.3700000047683716,0.3709999918937683,0.35899999737739563,0.36000001430511475
"05000US56031","Platte County, WY",0.25699999928474426,0.2750000059604645,0.2680000066757202,0.2800000011920929,0.28700000047683716
"05000US36095","Schoharie County, NY",0.29899999499320984,0.26499998569488525,0.26899999380111694,0.2619999945163727,0.2770000100135803
"05000US37009","Ashe County, NC",0.22499999403953552,0.24300000071525574,0.2639999985694885,0.29100000858306885,0.30000001192092896
"05000US01023","Choctaw County, AL",0.3889999985694885,0.4020000100135803,0.3869999945163727,0.40799999237060547,0.39500001072883606
"05000US56029","Park County, WY",0.21199999749660492,0.22200000286102295,0.24500000476837158,0.2549999952316284,0.24799999594688416
"05000US36093","Schenectady County, NY",0.27399998903274536,0.26600000262260437,0.25999999046325684,0.26100000739097595,0.27000001072883606
"05000US01025","Clarke County, AL",0.36000001430511475,0.35199999809265137,0.3610000014305115,0.38199999928474426,0.3840000033378601
"05000US37011","Avery County, NC",0.289000004529953,0.25699999928474426,0.2590000033378601,0.25999999046325684,0.2759999930858612
"05000US36091","Saratoga County, NY",0.2590000033378601,0.25999999046325684,0.25600001215934753,0.2669999897480011,0.2709999978542328
"05000US01027","Clay County, AL",0.3529999852180481,0.37400001287460327,0.37700000405311584,0.37299999594688416,0.38100001215934753
"05000US56027","Niobrara County, WY",0.23800000548362732,0.25600001215934753,0.27000001072883606,0.2549999952316284,0.25699999928474426
"05000US36089","St. Lawrence County, NY",0.30000001192092896,0.2939999997615814,0.28600001335144043,0.28200000524520874,0.30399999022483826
"05000US37013","Beaufort County, NC",0.34299999475479126,0.3190000057220459,0.32899999618530273,0.33000001311302185,0.34700000286102295
"05000US01029","Cleburne County, AL",0.31299999356269836,0.30399999022483826,0.30000001192092896,0.30000001192092896,0.34599998593330383
"05000US56025","Natrona County, WY",0.2720000147819519,0.2709999978542328,0.2809999883174896,0.2939999997615814,0.31299999356269836
"05000US36087","Rockland County, NY",0.24300000071525574,0.23600000143051147,0.20900000631809235,0.2240000069141388,0.23499999940395355
"05000US01031","Coffee County, AL",0.29899999499320984,0.2849999964237213,0.3019999861717224,0.3370000123977661,0.34200000762939453
"05000US37015","Bertie County, NC",0.3499999940395355,0.35199999809265137,0.35499998927116394,0.35499998927116394,0.36899998784065247
"05000US36085","Richmond County, NY",0.2759999930858612,0.2770000100135803,0.2630000114440918,0.28200000524520874,0.2759999930858612
"05000US01033","Colbert County, AL",0.32199999690055847,0.33899998664855957,0.3659999966621399,0.375,0.34599998593330383
"05000US56023","Lincoln County, WY",0.23000000417232513,0.23100000619888306,0.24199999868869781,0.25600001215934753,0.27000001072883606
"05000US36083","Rensselaer County, NY",0.2639999985694885,0.24799999594688416,0.23600000143051147,0.27399998903274536,0.2939999997615814
"05000US37017","Bladen County, NC",0.3610000014305115,0.3569999933242798,0.3479999899864197,0.38199999928474426,0.382999986410141
"05000US01035","Conecuh County, AL",0.3630000054836273,0.39100000262260437,0.3720000088214874,0.36399999260902405,0.38199999928474426
"05000US56021","Laramie County, WY",0.257999986410141,0.26899999380111694,0.28200000524520874,0.296999990940094,0.3050000071525574
"05000US36081","Queens County, NY",0.2290000021457672,0.2370000034570694,0.23800000548362732,0.23800000548362732,0.23899999260902405
"05000US01037","Coosa County, AL",0.34299999475479126,0.3720000088214874,0.3880000114440918,0.3970000147819519,0.4009999930858612
"05000US37019","Brunswick County, NC",0.29499998688697815,0.29100000858306885,0.28600001335144043,0.2800000011920929,0.27900001406669617
"05000US36079","Putnam County, NY",0.3100000023841858,0.2939999997615814,0.2720000147819519,0.2409999966621399,0.2529999911785126
"05000US01039","Covington County, AL",0.33799999952316284,0.3230000138282776,0.3160000145435333,0.3400000035762787,0.33799999952316284
"05000US56019","Johnson County, WY",0.23999999463558197,0.23399999737739563,0.2280000001192093,0.210999995470047,0.210999995470047
"05000US36077","Otsego County, NY",0.27399998903274536,0.25200000405311584,0.2549999952316284,0.25999999046325684,0.29499998688697815
"05000US37021","Buncombe County, NC",0.23600000143051147,0.23600000143051147,0.2280000001192093,0.23499999940395355,0.22699999809265137
"05000US01041","Crenshaw County, AL",0.3569999933242798,0.3709999918937683,0.3659999966621399,0.3970000147819519,0.3959999978542328
"05000US56017","Hot Springs County, WY",0.25099998712539673,0.25,0.25200000405311584,0.27000001072883606,0.2709999978542328
"05000US36075","Oswego County, NY",0.33899998664855957,0.32899999618530273,0.2930000126361847,0.2919999957084656,0.30000001192092896
"05000US01043","Cullman County, AL",0.3240000009536743,0.3440000116825104,0.34700000286102295,0.33399999141693115,0.34599998593330383
"05000US37023","Burke County, NC",0.2879999876022339,0.3100000023841858,0.3149999976158142,0.3240000009536743,0.3190000057220459
"05000US36073","Orleans County, NY",0.3190000057220459,0.3059999942779541,0.3059999942779541,0.2849999964237213,0.3140000104904175
"05000US01045","Dale County, AL",0.3529999852180481,0.3440000116825104,0.3619999885559082,0.36500000953674316,0.36500000953674316
